STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
04,06774          ,1,2,1,00191,0,84,011,14380,'Chase Creek',,'US 191','20.6 mi N Jct SR 78',99.99,281.88,0,,,33100804,109220120,159,3,01,01,07,1985,2,0,97,2020,5,8.5,0,30,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,9.4,3,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,7,6,,,0,921,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,11,0,,Y,8,107,2040,,N,04,G,7,62.05
04,06775          ,1,3,1,00179,0,85,005,00000,'Morgans Wash',,'SR 179','13.4 mi N Jct I-17',99.99,502.759,0,,,34510985,111455224,48,3,01,01,14,1986,2,0,13108,2019,5,16.8,0,16,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,3,0,6.5,3.7,12.2,0,3,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,67.1,7,N,N,5,8,8,,,0,721,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,2008,N,N,N,N,2,0,,Y,8,13118,2039,,N,04,G,7,204.96
04,06776          ,1,1,8,00010,0,78,013,55000,'Papago W',,'67th Ave','0.1 mi N Jct I 10',99.99,221.526,0,,,33274978,112121213,3,3,01,01,16,1983,7,0,100,2021,5,24.4,2,0,0,N,N,N,N,5,0,0,0,A,5,5,2,19,0,00,3,0,99.9,3.7,11.9,1.5,1.5,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,8,8,,,0,323,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,N,N,N,N,0,0,,Y,8,110,2041,0,N,04,G,7,290.36
04,06777          ,1,1,8,00010,0,78,013,55000,'Papago W',,'59th Avenue','0.1 mi North of Jct I 10',99.99,223.24,0,,,33275044,112111099,3,3,01,01,16,1984,7,0,185167,2021,5,24.4,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,15.2,3.7,7.6,1.8,1.8,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,89.8,1,89.8,7,N,N,5,8,8,31,1,14.9,323,48,N  ,N  ,N  ,,,,0,0,1,2023,,,               ,1,N,2,,1,0,0,N,N,N,N,4,1,,Y,8,185177,2041,0,N,04,G,7,185.44
04,06778          ,1,2,0,00093,0,88,015,00000,'Wash',,'US 93','35.8 mi N of Jct SR 68',99.99,50.437,0,,,35398000,114271000,32,3,01,01,02,1984,4,0,17763,2022,5,24.1,3,30,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,6,0,11.9,3,22.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,8,8,33,1,10.7,1024,48,N  ,N  ,N  ,,,,0,0,1,,,,               ,1,N,2,,1,0,0,N,N,N,N,28,0,,Y,8,17773,2042,0,N,04,G,7,544.66
04,06779          ,1,2,0,00093,1,88,015,00000,'Wash',,'US 93 NB','44.3 mi North of Jct SR 6',99.99,36.725,0,,,35465000,114309000,2,3,01,01,02,1982,2,0,17763,2022,5,11.6,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,4,0,11.6,3,13.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,63.5,1,38.1,7,N,N,5,8,8,,,0,1024,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,0,N,N,N,N,28,0,,Y,8,17773,2042,0,N,04,G,7,151.96
04,06780          ,1,2,0,00093,1,88,015,00000,'Wash',,'US 93 NB','43.4 mi N Jct SR 68',99.99,38.141,0,,,35459000,114306000,2,3,01,01,02,1982,2,0,17763,2022,5,11.6,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,4,0,11.6,3,13.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,1,63.5,1,38.1,7,N,N,5,8,8,,,0,1024,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,0,N,N,N,N,28,0,,Y,8,17773,2042,0,N,04,G,7,151.96
04,06781          ,1,2,0,00093,1,88,015,00000,'Wash',,'US 93 NB','37.6 mi N of Jct SR 68',99.99,47.508,0,,,35412000,114281000,2,3,01,01,02,1983,2,0,8908,2022,5,11.6,0,37,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,5,0,11.6,3,18.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,81.6,7,N,N,5,8,8,,,0,1024,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,0,N,N,N,N,28,0,,Y,8,8918,2042,0,N,04,G,7,219.24
04,06783          ,1,2,0,00093,0,88,015,00000,'Wash',,'US 93','35.9 mi N of Jct SR 68',99.99,50.244,0,,,35399000,114272000,32,3,01,01,02,1983,4,0,17763,2022,5,23.2,3,14,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,3,0,11.6,2.4,7.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,8,8,33,1,10.4,1024,48,N  ,N  ,N  ,,,,0,0,1,2020,,,               ,1,N,2,,1,0,0,N,N,N,N,28,0,,Y,8,17773,2042,0,N,04,G,7,183.28
04,06785          ,1,2,0,00093,1,88,015,00000,'Wash',,'US 93 NB','32.2 mi N of Jct SR 68',99.99,56.134,0,,,35372000,114252000,2,3,01,01,02,1983,2,0,17763,2022,5,11.6,0,21,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,11.6,3,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,1,64.4,1,38.1,7,N,N,5,8,8,,,0,1024,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,0,N,N,N,N,28,0,,Y,8,17773,2042,0,N,04,G,7,77.72
04,06786          ,1,2,0,00093,1,88,015,00000,'Wash',,'US 93 NB','32.0 mi N of Jct SR 68',99.99,56.52,0,,,35370000,114250000,2,3,01,01,02,1983,2,0,17763,2022,5,11.6,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,11.6,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,67.1,1,39,7,N,N,5,8,8,,,0,1024,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,0,N,N,N,N,28,0,,Y,8,17773,2042,0,N,04,G,7,74.24
04,06787          ,1,3,8,00060,0,78,013,46000,'Storm Drain',,'Power Road','0.1 mi N US 60',7.62,303.28,0,,,33231536,111410528,2,3,01,01,14,1984,10,0,85221,2020,5,36.6,3,0,0,N,N,N,N,5,0,0,0,A,5,5,2,19,0,00,2,0,21.9,3,6.4,1.7,1.7,0,0,7.62,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,8,8,,,,122,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,N,N,N,N,4,0,,Y,8,85231,2040,0,N,04,G,7,234.24
04,06788          ,1,3,8,00019,0,81,019,00000,'Drainage Wash',,'IRR San Xavier Rd','0.2 mi W Jct I-19',99.99,91.62,0,,,32061740,110594420,3,3,01,01,06,1986,3,0,4053,2022,5,7.3,0,36,0,N,N,N,N,5,0,0,0,A,5,5,2,19,0,00,2,0,7.3,2.4,6.4,2.7,0,0,0,99.99,N,0,N,99.9,0,N,N,N,7,8,1,74.4,1,46.3,8,N,N,5,8,8,,,0,224,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,1,0,N,N,N,N,1,0,,Y,8,4063,2042,0,N,04,G,8,46.72
04,06789          ,1,1,1,00010,0,78,013,74190,'RID Canal & dr. channel',,'I 10 & Dirtroad','8.2 mi West of Jct I 17',99.99,217.245,0,,,33274510,112150310,48,3,01,01,11,1984,15,0,232893,2021,5,46.3,0,2,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,3,0,23.2,3,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,8,1,89.8,1,89.8,8,N,N,5,8,8,31,1,17.4,123,48,N  ,N  ,N  ,,,,2,1,4,2023,,,               ,1,N,2,,1,0,0,N,N,N,N,7,1,,Y,8,232903,2041,,N,04,G,8,453.74
04,06791          ,1,1,7,00017,3,88,025,00000,'Orme Road',,'I 17 SB Ramp D','6.1 mi N Jct SR 69',99.99,432.608,0,,,34241008,112043036,2,3,01,01,01,1963,1,0,200,2022,5,5.5,0,30,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,5.5,3,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,7,8,,,0,922,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,N,1,,1,0,0,N,N,N,N,2,1,,Y,8,210,2042,,N,04,G,7,40.15
04,06792          ,1,3,7,00010,0,78,013,00000,'Drainage Canal',,'Warner Road','3.8 mi S Jct US 60',99.99,255.49,0,,,33200240,111581524,5,3,01,01,16,1986,5,0,31026,2019,5,24.4,0,2,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,4,0,11,3,13.1,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,8,7,1,89.8,1,89.8,7,N,N,5,7,8,33,1,13.1,321,48,N  ,N  ,N  ,,,,0,0,0,2021,,,               ,1,N,2,,1,0,0,N,N,N,N,5,0,,Y,8,31036,2039,,N,04,G,7,319.64
04,06793          ,1,2,1,00180,0,87,001,00000,'Davis Creek',,'US 180','11.2 mi S Jct US 60',99.99,662.647,0,,,34013012,109110097,159,3,01,01,06,1981,2,0,1585,2021,5,10.4,0,0,0,N,N,N,N,5,0,0,0,A,1,5,3,19,0,00,5,0,10.4,1.5,11.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,8,8,,,0,1122,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,11,0,1,Y,8,1595,2041,0,N,04,G,7,120.64
04,06794          ,1,2,1,00180,0,87,001,00000,'Wash',,'US 180','6.8 mi S Jct US 60',99.99,655.566,0,,,34050291,109120017,159,3,01,01,06,1981,2,0,1382,2017,5,10.4,0,37,0,N,N,N,N,5,0,0,0,A,1,5,3,19,0,00,4,0,10.4,1.2,8.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,8,6,,,0,1122,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,11,0,,Y,8,1392,2038,0,N,04,G,7,88.4
04,06795          ,1,3,0,00260,0,87,017,00000,'Coldbath Wash',,'SR 260','10.6 mi West of Jct US 60',99.99,530.279,0,,,34182520,110123420,13,3,01,01,02,1974,2,0,4717,2019,5,10.4,0,45,0,N,N,N,N,5,0,0,0,A,1,5,3,19,0,00,4,0,10.4,2.4,19.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,1,89.8,1,89.8,7,N,N,5,8,8,,,0,321,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,N,N,N,N,12,0,,Y,8,4727,2039,0,N,04,G,7,199.68
04,06796          ,1,3,0,00260,0,87,017,00000,'Wash',,'SR 260','14.2 mi West of Jct US 60',99.99,524.501,0,,,34201536,110162892,13,3,01,01,02,1973,2,0,4214,2020,5,10.4,0,45,0,N,N,N,N,5,0,0,0,A,1,5,3,19,0,00,2,0,10.4,2.4,9.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,7,8,,,0,321,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,N,N,N,N,13,0,,Y,8,4224,2040,0,N,04,G,7,94.64
04,06797          ,1,2,1,00089,0,85,005,00000,'Wash',,'IRR US 89','8.4 mi N Jct I 40',99.99,685.52,0,,,35184824,111323372,8,3,01,01,02,1986,5,0,10660,2019,5,18.3,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,3,0,18.4,3,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,1,63.5,1,38.1,7,N,N,5,8,8,,,13.7,721,48,N  ,N  ,N  ,,,,0,0,1,2021,,,               ,0,N,2,,1,1,0,N,N,N,N,9,1,,Y,8,10670,2039,,N,04,G,7,179.34
04,06798          ,1,2,1,00089,0,85,005,00000,'Wash',,'IRR US 89','7.0 mi N Jct I-40',99.99,683.35,0,,,35173768,111323300,8,3,01,01,02,1986,5,0,10660,2019,5,21.3,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,3,0,21.3,3,7.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,63.5,1,38.1,7,N,N,5,8,8,31,1,13.7,721,48,N  ,N  ,N  ,,,,0,0,1,2021,,,               ,0,N,2,,1,1,0,N,N,N,N,9,1,,Y,8,10670,2039,,N,04,G,7,168.27
04,06799          ,1,3,8,00010,0,78,013,55000,'Papago Drain',,'83rd Ave','0.1 mi North Jct I 10',99.99,218.41,0,,,33274792,112141737,3,3,01,01,16,1984,7,0,25981,2021,5,35.4,2,3,0,N,N,N,N,5,0,0,0,A,5,5,2,19,0,00,5,0,14.6,3.7,19.5,1.2,1.2,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,8,8,31,1,27.4,323,48,N  ,N  ,N  ,,,,1,1,2,2023,,,               ,1,N,2,,1,0,0,N,N,N,N,9,1,,Y,8,25991,2041,0,N,04,G,7,690.3
04,06800          ,1,3,1,00098,0,85,017,00000,'Shonto Wash',,'IRR SR 98','2.8 mi N Jct US 160',99.99,577.417,0,,,36295991,110422060,32,3,01,01,06,1988,2,0,2661,2022,5,9.8,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,3,0,9.8,3,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,7,1,60.8,1,36.3,7,N,N,5,6,8,,,0,924,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,1,0,N,N,N,N,13,0,,Y,8,2671,2042,,N,04,G,7,96.04
04,06802          ,1,3,8,00040,0,87,001,00000,'Condes Wash',,'IRR I 40; SFR','14.5 mi East of Jct 191',99.99,573.635,0,,,35192676,109045628,6,3,01,01,01,1939,2,0,500,2021,5,7.9,0,30,0,0,0,0,0,5,0,0,0,A,1,5,2,19,0,00,2,0,7.9,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,54.4,1,32.7,6,N,N,5,8,8,,,0,722,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,1,0,1,6,0,0,5,0,,Y,8,510,2041,,N,04,F,6,50.56
04,06803          ,1,2,0,00093,1,88,015,00000,'Wash',,'US 93 NB','41.4 mi NW of Jct SR 68',99.99,41.36,0,,,35442000,114297000,2,3,01,01,02,1982,2,0,8908,2022,5,11.6,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,3,0,11.6,2.4,7.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,8,8,,,0,1024,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,0,N,N,N,N,28,0,,Y,8,8918,2042,0,N,04,G,7,91.64
04,06804          ,1,2,0,00093,1,88,015,00000,'Wash',,'US 93 NB','41.2 mi NW of Jct SR 68',99.99,41.618,0,,,35441000,114297000,2,3,01,01,02,1982,2,0,8908,2022,5,12.2,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,3,0,12.2,2.4,7.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,1,75.3,1,44.5,7,N,N,5,8,8,,,0,1024,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,0,N,N,N,N,28,0,,Y,8,8918,2042,0,N,04,G,7,96.38
04,06805          ,1,2,0,00093,1,88,015,00000,'Wash',,'US 93 NB','40.6 mi NW of Jct SR 68',99.99,42.728,0,,,35436000,114293000,2,3,01,01,02,1982,2,0,8284,2019,5,12.2,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,12.2,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,64.4,1,38.1,7,N,N,5,8,8,,,0,1024,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,0,N,N,N,N,8,0,,Y,8,8285,2039,0,N,04,G,7,78.08
04,06806          ,1,2,0,00093,1,88,015,00000,'Wash',,'US 93 NB','39.5 mi NW of Jct SR 68',99.99,44.45,0,,,35427000,114289000,2,3,01,01,02,1982,2,0,8855,2022,5,12.2,0,32,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,3,0,12.2,2.4,8.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,8,8,,,0,1024,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,0,N,N,N,N,28,0,,Y,8,8865,2042,0,N,04,G,7,107.36
04,06807          ,1,2,0,00093,1,88,015,00000,'Wash',,'US 93 NB','39.4 mi NW of Jct SR 68',99.99,44.611,0,,,35426000,114288000,2,3,01,01,02,1982,2,0,8855,2022,5,12.2,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,3,0,12.2,3,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,75.3,7,N,N,5,8,8,,,0,1024,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,0,N,N,N,N,28,0,,Y,8,8865,2042,0,N,04,G,7,119.56
04,06808          ,1,2,0,00093,1,88,015,00000,'Wash',,'US 93 NB','39.3 mi NW of Jct SR 68',99.99,44.788,0,,,35425000,114288000,2,3,01,01,02,1982,2,0,8908,2022,5,12.2,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,5,0,12.2,3,16.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,89.8,1,77.1,7,N,N,5,8,8,,,0,1024,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,0,,1,0,0,N,N,N,N,28,0,,Y,8,8918,2042,0,N,04,G,7,197.64
04,06809          ,1,2,0,00093,1,88,015,00000,'Wash',,'US 93 NB','38.7 mi NW of Jct SR 68',99.99,45.77,0,,,35420000,114285000,2,3,01,01,02,1982,2,0,8284,2019,5,12.2,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,3,0,12.2,3,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,89.8,1,75.3,7,N,N,5,8,8,,,0,1024,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,0,N,N,N,N,8,0,,Y,8,8294,2039,0,N,04,G,7,119.56
04,06810          ,1,2,0,00093,1,88,015,00000,'Wash',,'US 93 NB','38.4 mi NW of Jct SR 68',99.99,46.269,0,,,35418000,114284000,2,3,01,01,02,1982,2,0,8908,2022,5,12.2,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,12.2,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,76.2,7,N,N,5,8,8,,,0,1024,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,0,N,N,N,N,28,0,,Y,8,8918,2042,0,N,04,G,7,78.08
04,06811          ,1,2,0,00093,1,88,015,00000,'Wash',,'US 93 NB','38.1 mi NW of Jct SR 68',99.99,46.703,0,,,35420324,114282964,2,3,01,01,02,1982,2,0,8908,2022,5,11.6,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,5,0,11.6,3,16.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,89.8,1,75.3,7,N,N,5,8,8,,,0,1024,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,0,N,N,N,N,28,0,,Y,8,8918,2042,0,N,04,G,7,187.92
04,06812          ,1,3,1,00077,0,81,019,77000,'Wash',,'SR 77','11.3 mi S Jct SR 79',99.99,128.458,0,,,32241260,110570432,159,3,01,01,14,1985,7,0,32680,2016,5,34.1,2,30,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,8,0,99.9,3,30.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,71.7,7,N,N,5,7,8,31,1,38.7,222,48,N  ,N  ,N  ,,,,1,1,2,2022,,,               ,0,N,2,,1,0,0,N,N,N,N,9,1,,Y,8,32690,2036,,N,04,G,7,1040.05
04,06813          ,1,2,1,00060,0,87,001,00000,'Ortega Wash',,'US 60','0.3 mi W Jct SR 61',99.99,567.83,0,,,34170528,109503624,64,3,01,01,02,1988,2,0,5910,2020,5,10.4,0,10,0,0,0,0,0,5,0,0,0,A,1,5,2,19,0,00,7,0,10.4,3,23.5,0.3,0.3,26.9,27.7,99.99,N,0,N,0,0,N,N,N,7,7,1,53.5,1,31.8,7,9,N,5,7,8,,,,321,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,1,6,8,8,11,1,,Y,8,5920,2040,,N,04,G,7,650.95
04,06814          ,1,3,8,00010,2,81,019,00000,'Earp Wash',,'I-10 EB Frnt Rd','7.3 mi E Jct I-19',99.99,430.92,0,,,32074296,110525196,2,3,01,01,09,1986,1,0,550,2020,5,7.9,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,3,0,7.9,3,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,8,8,,,0,1121,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,1,,0,0,0,N,N,N,N,5,0,,Y,8,560,2040,,N,04,G,7,77.42
04,06817          ,1,3,2,00089,0,85,025,00000,'Oak Wash',,'A 89; River(Bates)','0.5 mi NE of Jct SR 260',99.99,572.76,0,,,34431524,111593192,8,3,01,01,19,1971,2,0,20991,2019,5,7.9,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,7.9,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,89.8,1,89.8,7,N,N,5,7,7,,,0,821,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,N,N,N,N,7,0,,Y,8,21001,2039,,N,04,G,7,50.56
04,06818          ,1,3,8,00040,0,88,015,37620,'Mohave County',,'Airway Avenue','1.55 mi W of SR 66',99.99,84.346,0,,,35132940,114015110,3,3,01,01,16,1980,4,0,5000,2022,5,18.3,0,30,0,N,N,N,N,5,0,0,0,A,5,5,2,19,0,00,9,0,18.3,3,34.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,63.5,1,38.1,7,N,N,5,7,8,,,0,1122,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,1996,N,N,N,N,10,0,,Y,8,5010,2042,,N,04,G,7,629.52
04,06819          ,1,3,0,00095,0,82,012,00000,'Osborne Wash',,'SR 95','16.6 mi N Jct SR 72',99.99,238.81,0,,,34105988,114133432,159,3,01,01,02,1986,5,0,5916,2016,5,21.9,0,30,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,4,0,21.9,1.8,9.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,8,6,31,1,16.5,122,48,N  ,N  ,N  ,,,,0,0,2,,,,               ,0,N,2,,1,0,0,N,N,N,N,21,0,,Y,8,5926,2036,,N,04,G,7,199.29
04,06822          ,1,1,1,00010,0,84,003,00000,'Wash',,'I 10','3.71 W of US 191',99.99,527.881,0,,,32083552,109595712,2,3,01,01,01,1958,4,0,15000,2012,5,23.2,3,30,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,3,0,11.6,1.8,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,6,1,89.8,1,89.8,6,N,N,5,8,8,,,0,822,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,2,,1,0,2004,N,N,N,N,43,1,,Y,8,15010,2032,,N,04,F,6,162.4
